"","index","QaA","QaE","QbA","QbE","QcA","QcE","QdA","QdE","QeA","QeE","QfA","QfE","QgA","QgE","QhA","QhE","QiA","QiE","QjA","QjE","QkA","QkE","QlA","QlE","QmA","QmE","QnA","QnE","QoA","QoE","QpA","QpE","QqA","QqE","QrA","QrE","QsA","QsE","QtA","QtE","age_group","education","engnat","familysize","gender","hand","married","race","religion","tp01","tp02","tp03","tp04","tp05","tp06","tp07","tp08","tp09","tp10","urban","wf_01","wf_02","wf_03","wr_01","wr_02","wr_03","wr_04","wr_05","wr_06","wr_07","wr_08","wr_09","wr_10","wr_11","wr_12","wr_13","score"
"1",0,3,736,2,2941,3,4621,1,4857,2,2550,4,3171,5,3613,2,1494,4,1597,2,8891,5,2416,3,2043,3,3445,5,1232,3,1152,4,1447,3,798,4,1054,1,3462,2,1621,"10s",2,2,3,"Male",1,1,"White","Christian_Protestant",2,1,1,4,1,2,2,3,4,4,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,34
"2",1,3,514,2,1952,3,1552,3,821,4,1150,1,605,2,601,1,2370,5,2268,3,1759,5,771,5,1124,3,4525,1,559,2,988,3,1014,4,380,5,995,3,629,4,708,"10s",2,2,2,"Male",2,1,"Other","Christian_Catholic",7,7,7,7,7,7,7,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"3",2,3,500,2,2507,4,480,2,614,2,1326,2,767,1,799,1,1309,2,3317,4,766,4,1940,5,926,4,568,2,608,5,669,3,2417,3,710,4,2781,3,1110,5,1073,"30s",3,2,7,"Male",1,2,"Other","Christian_Other",6,2,3,0,6,1,2,2,4,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,36
"4",3,1,669,1,1050,5,1435,2,2252,5,2533,1,578,1,742,1,2886,1,1379,1,1392,3,2855,5,697,4,573,1,412,2,1076,4,1445,5,1069,1,847,4,1126,1,1240,"60s",4,1,4,"Male",1,2,"White","Christian_Catholic",0,5,1,6,0,6,0,5,1,6,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"5",4,2,499,1,1243,5,845,2,1666,2,925,2,413,5,361,1,995,2,1427,3,1093,5,1201,4,1264,2,943,4,475,2,787,4,607,3,529,4,947,4,524,3,1945,"10s",2,1,3,"Male",1,1,"White","Agnostic",6,1,2,2,3,0,5,2,4,3,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,38
"6",5,2,586,1,1274,4,939,2,909,4,2366,2,1363,2,607,1,1247,5,2213,4,1721,5,806,5,1599,5,1596,3,573,5,988,3,2474,3,1303,5,2519,4,709,2,1458,"20s",4,2,3,"Female",1,1,"Asian","Christian_Catholic",2,1,0,3,1,2,0,6,0,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,33
"7",6,1,478,5,618,4,1008,1,521,3,885,1,416,1,373,5,1786,1,1012,5,877,1,1156,5,1158,5,522,1,314,5,430,4,650,2,471,2,493,5,340,5,477,"10s",2,2,1,"Female",1,1,"Asian","Agnostic",1,0,1,2,2,2,2,2,1,6,3,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,41
"8",7,1,224,5,244,5,278,1,510,1,397,1,230,1,202,4,650,1,8078,5,489,1,350,5,332,5,1293,1,829,5,281,4,850,1,323,1,341,4,559,4,345,"20s",3,1,2,"Female",1,1,"Asian","Christian_Catholic",0,3,4,4,0,6,0,1,2,6,3,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,42
"9",8,2,367,4,354,5,346,1,635,3,657,2,454,4,1865,1,425,2,655,5,467,4,1135,3,398,4,337,2,861,4,509,4,592,2,267,3,939,4,262,5,543,"30s",4,1,0,"Female",1,2,"White","Buddhist",0,2,2,4,1,2,2,5,1,6,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,37
"10",9,1,529,5,649,5,478,1,621,1,671,1,1911,1,1073,3,2255,1,2201,4,951,2,2645,5,1218,1,2043,1,874,5,652,4,997,2,958,5,3706,5,602,5,980,"50s",2,1,5,"Male",1,1,"Other","Agnostic",5,4,4,1,0,1,2,2,4,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,45
